Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
01/09/2026;17:29:49;1788294589084;24.5;27.9;32.2;24.7;54.9;954.09;61.3;Boa
01/09/2026;17:29:50;1788294590084;24.4;27.7;31.9;25.1;54.6;954;57.8;Moderada
01/09/2026;17:29:51;1788294591084;24.2;28;32;25;51.5;954.7;56.1;Moderada
01/09/2026;17:29:52;1788294592084;24.2;28;31.9;24.8;53.4;954.66;63;Boa
01/09/2026;17:29:53;1788294593084;23.9;28.1;32.2;24.7;51;954.26;63.7;Boa
01/09/2026;17:29:54;1788294594084;23.7;28.3;31.9;24.6;54;954.61;68.2;Boa
01/09/2026;17:29:55;1788294595084;23.9;28.3;32;24.7;54.4;953.75;56.4;Moderada
01/09/2026;17:29:56;1788294596084;23.6;28.2;31.9;24.9;51.6;953.88;67.8;Boa
01/09/2026;17:29:57;1788294597084;23.5;28.5;31.7;25.1;53.1;953.93;66.8;Boa
01/09/2026;17:29:58;1788294598084;23.4;28.7;31.6;25;54.2;954.76;71.1;Boa
01/09/2026;17:29:59;1788294599084;23.4;28.6;31.6;24.5;52.9;953.95;59.8;Moderada
01/09/2026;17:30:00;1788294600084;23.3;28.6;31.8;24.9;49.6;954.91;66.4;Boa
01/09/2026;17:30:01;1788294601084;23;28.8;31.5;24.6;50.5;954.73;60.6;Boa
01/09/2026;17:30:02;1788294602084;23;28.9;31.7;24.5;51;953.83;69.8;Boa
01/09/2026;17:30:03;1788294603084;22.9;28.8;31.6;25;50.4;954.39;74;Boa
01/09/2026;17:30:04;1788294604084;23;28.8;31.7;24.8;52.2;953.74;69.6;Boa
01/09/2026;17:30:05;1788294605084;22.9;28.9;31.5;25.1;51.8;953.82;61.1;Boa
01/09/2026;17:30:06;1788294606084;22.9;28.9;31.5;24.8;49.8;954.1;57.2;Moderada
01/09/2026;17:30:07;1788294607084;22.7;29.3;31.2;25;54.2;954.5;63.6;Boa
01/09/2026;17:30:08;1788294608084;22.4;29.4;31.4;24.7;54;954.22;70.4;Boa
01/09/2026;17:30:09;1788294609084;22.4;29.3;31.2;24.5;51.1;954.82;61.6;Boa
01/09/2026;17:30:10;1788294610084;22.3;29.4;31.4;24.9;51.7;954.04;65.5;Boa
01/09/2026;17:30:11;1788294611084;22.2;29.4;31.3;24.7;49.3;953.84;69.2;Boa
01/09/2026;17:30:12;1788294612084;22.3;29.4;31.4;24.7;54;954.44;59.9;Moderada
01/09/2026;17:30:13;1788294613084;22;29.6;31.1;24.8;52.9;954.45;71.8;Boa
01/09/2026;17:30:14;1788294614084;21.9;29.5;31.1;25.1;54.6;954.71;66.5;Boa
01/09/2026;17:30:15;1788294615084;21.9;29.6;30.9;25.1;51.9;954.23;73.6;Boa
01/09/2026;17:30:16;1788294616084;21.9;29.8;31.3;24.5;54;954.72;59.6;Moderada
01/09/2026;17:30:17;1788294617084;21.7;29.8;31;24.7;52;954;69.1;Boa
01/09/2026;17:30:18;1788294618084;21.8;29.8;30.9;24.5;52;953.76;56.6;Moderada
01/09/2026;17:30:19;1788294619084;21.4;30;31;24.9;52;954.09;61.4;Boa
01/09/2026;17:30:20;1788294620084;21.6;29.8;31.1;24.7;54.8;954.5;61.2;Boa
01/09/2026;17:30:21;1788294621084;21.6;30;31;25;49.1;954.18;71.6;Boa
01/09/2026;17:30:22;1788294622084;21.4;30.3;30.6;25.2;50;954.83;60;Moderada
01/09/2026;17:30:23;1788294623084;21.4;30.1;30.7;24.5;51.6;954.07;73.6;Boa
01/09/2026;17:30:24;1788294624084;21.3;30.2;30.7;25;51.3;953.87;62.8;Boa
01/09/2026;17:30:25;1788294625084;21.1;30.5;30.5;25.1;50.1;954.56;64.2;Boa
01/09/2026;17:30:26;1788294626084;21.2;30.5;30.5;25.2;50.2;954.58;62.1;Boa
01/09/2026;17:30:27;1788294627084;20.8;30.5;30.7;24.8;55;954.7;61;Boa
01/09/2026;17:30:28;1788294628084;21.1;30.6;30.5;25.1;52.3;954.3;70.1;Boa
01/09/2026;17:30:29;1788294629084;20.7;30.6;30.4;24.6;53.9;954.14;60.6;Boa
01/09/2026;17:30:30;1788294630084;20.7;30.5;30.5;24.4;50.8;953.87;60.3;Boa
01/09/2026;17:30:31;1788294631084;20.8;30.5;30.3;24.9;54.3;954.17;57.1;Moderada
01/09/2026;17:30:32;1788294632084;20.6;30.8;30.2;25.2;54.1;954.07;63.3;Boa
01/09/2026;17:30:33;1788294633084;20.7;30.7;30.4;24.8;49.2;954.34;68.7;Boa
01/09/2026;17:30:34;1788294634084;20.8;30.7;30.4;25.2;49.9;954.77;63.5;Boa
01/09/2026;17:30:35;1788294635084;20.4;30.8;30.4;24.4;53;954.76;71.2;Boa
01/09/2026;17:30:36;1788294636084;20.6;31.1;30.2;24.9;51.3;954.28;65.5;Boa
01/09/2026;17:30:37;1788294637084;20.4;31;30.3;25.2;51.3;954.13;63.4;Boa
01/09/2026;17:30:38;1788294638084;20.4;31;30;25.2;53.2;954.18;69.1;Boa
01/09/2026;17:30:39;1788294639084;20.4;31;30.2;25.1;51.7;954.38;71;Boa
01/09/2026;17:30:40;1788294640084;20.2;31.3;30;25.1;52.8;953.85;62.6;Boa
01/09/2026;17:30:41;1788294641084;20.5;31.3;29.9;24.6;54;954.23;56.7;Moderada
01/09/2026;17:30:42;1788294642084;20.4;31.4;29.8;24.9;49.1;954.83;60;Moderada
01/09/2026;17:30:43;1788294643084;20.3;31.3;29.9;24.4;53.3;953.8;59;Moderada
01/09/2026;17:30:44;1788294644084;20.1;31.5;30.1;24.8;50.5;953.76;66.6;Boa
01/09/2026;17:30:45;1788294645084;20.1;31.2;30;24.7;53.9;954;73.2;Boa
01/09/2026;17:30:46;1788294646084;20.2;31.6;29.7;25.1;49.8;953.81;57.4;Moderada
01/09/2026;17:30:47;1788294647084;20.1;31.5;29.9;24.8;51.8;954.49;73.8;Boa
01/09/2026;17:30:48;1788294648084;19.9;31.3;29.7;25.2;50.8;954.43;61.3;Boa
01/09/2026;17:30:49;1788294649084;20;31.7;29.9;24.6;54.5;954.86;71.3;Boa
01/09/2026;17:30:50;1788294650084;20;31.7;29.8;24.7;54.3;954.63;73.1;Boa
01/09/2026;17:30:51;1788294651084;19.9;31.8;29.6;25.2;54.1;954.88;57.2;Moderada
01/09/2026;17:30:52;1788294652084;20.2;31.7;29.5;25;54.1;954.73;64.7;Boa
01/09/2026;17:30:53;1788294653084;19.8;31.6;29.7;24.7;52.3;954.74;66.4;Boa
01/09/2026;17:30:54;1788294654084;20;31.6;29.7;24.9;54.7;954.04;62.3;Boa
01/09/2026;17:30:55;1788294655084;19.8;31.7;29.7;25.1;54;953.77;62.7;Boa
01/09/2026;17:30:56;1788294656084;20.1;31.7;29.4;25;54.2;954.68;58.3;Moderada
01/09/2026;17:30:57;1788294657084;20.2;31.7;29.5;25.2;53.8;954.29;63.8;Boa
01/09/2026;17:30:58;1788294658084;20.1;31.6;29.3;24.8;52.4;954.87;70.8;Boa
01/09/2026;17:30:59;1788294659084;19.9;31.7;29.5;25.1;49.7;954.86;62.5;Boa
01/09/2026;17:31:00;1788294660084;20.2;31.8;29.2;24.4;52.3;953.87;56.1;Moderada
01/09/2026;17:31:01;1788294661084;20;31.9;29.2;24.9;53.2;954.32;60.7;Boa
01/09/2026;17:31:02;1788294662084;20.2;31.7;29.4;25;51.8;954.13;73.2;Boa
01/09/2026;17:31:03;1788294663084;19.9;31.9;29.1;25.2;54;954.3;58.9;Moderada
01/09/2026;17:31:04;1788294664084;20;32;29;25;54.2;954.61;71.8;Boa
01/09/2026;17:31:05;1788294665084;19.9;31.9;29.3;24.8;52.8;954.66;59.3;Moderada
01/09/2026;17:31:06;1788294666084;19.9;32;29.1;24.5;50.7;954.17;59.7;Moderada
01/09/2026;17:31:07;1788294667084;20;32;29.2;24.9;51.3;954.24;72.1;Boa
01/09/2026;17:31:08;1788294668084;20;31.8;28.9;25.1;51.8;953.95;60.1;Boa
01/09/2026;17:31:09;1788294669084;20.1;32.1;29.1;25;50.7;954;73.2;Boa
01/09/2026;17:31:10;1788294670084;20.1;32;29;25.1;52;953.91;70.7;Boa
01/09/2026;17:31:11;1788294671084;20.2;32.1;28.9;24.7;50.7;954.45;57.5;Moderada
01/09/2026;17:31:12;1788294672084;20.2;32;28.9;24.6;51.9;954.72;66.2;Boa
01/09/2026;17:31:13;1788294673084;20.5;31.9;28.7;25.2;49.4;953.89;68.8;Boa
01/09/2026;17:31:14;1788294674084;20.4;32;28.9;24.5;52.6;954.64;72.2;Boa
01/09/2026;17:31:15;1788294675084;20.4;32;28.7;25;53.7;954.78;71.3;Boa
01/09/2026;17:31:16;1788294676084;20.6;32;28.9;25.1;53.8;954.47;70.1;Boa
01/09/2026;17:31:17;1788294677084;20.5;32.1;28.6;25.1;53.6;953.78;71.4;Boa
01/09/2026;17:31:18;1788294678084;20.5;31.8;28.8;24.9;50.2;953.9;61.3;Boa
01/09/2026;17:31:19;1788294679084;20.6;32.2;28.9;24.5;54.9;954.41;67.4;Boa
01/09/2026;17:31:20;1788294680084;20.5;31.8;28.5;24.6;50.3;953.75;61.5;Boa
01/09/2026;17:31:21;1788294681084;20.6;32.1;28.8;24.5;52.5;954.3;67.8;Boa
01/09/2026;17:31:22;1788294682084;20.7;32.2;28.7;25.2;50.9;954.57;70.5;Boa
01/09/2026;17:31:23;1788294683084;20.9;31.9;28.8;24.8;50.4;954.58;56;Moderada
01/09/2026;17:31:24;1788294684084;20.9;32;28.6;24.6;52.1;954.41;73.7;Boa
01/09/2026;17:31:25;1788294685084;20.8;31.8;28.5;25;49.1;954.18;69.3;Boa
01/09/2026;17:31:26;1788294686084;20.9;31.7;28.4;24.9;50.9;954.59;61.8;Boa
01/09/2026;17:31:27;1788294687084;20.8;31.9;28.5;24.8;54.4;954.82;73.4;Boa
01/09/2026;17:31:28;1788294688084;20.9;31.8;28.5;24.4;54.8;954.21;71.9;Boa
01/09/2026;17:31:29;1788294689084;21.1;32;28.5;24.7;54.1;954.25;68.3;Boa
01/09/2026;17:31:30;1788294690084;21.2;31.9;28.4;24.8;51.5;954.6;59.5;Moderada
01/09/2026;17:31:31;1788294691084;21.3;31.6;28.5;25;53.3;954.14;57.7;Moderada
01/09/2026;17:31:32;1788294692084;21.4;31.7;28.4;24.9;54.8;953.93;62.4;Boa
01/09/2026;17:31:33;1788294693084;21.4;31.9;28.5;25.1;54.7;954.28;69.5;Boa
01/09/2026;17:31:34;1788294694084;21.4;31.6;28.2;24.7;51.5;954.27;73.8;Boa
01/09/2026;17:31:35;1788294695084;21.5;31.5;28.3;24.4;50.8;953.89;66.9;Boa
01/09/2026;17:31:36;1788294696084;21.6;31.7;28.4;24.7;50.7;953.82;70;Boa
01/09/2026;17:31:37;1788294697084;21.8;31.5;28.4;25;51.8;954.55;61.9;Boa
01/09/2026;17:31:38;1788294698084;21.8;31.8;28.1;25.2;50.5;954.72;68.3;Boa
01/09/2026;17:31:39;1788294699084;21.8;31.7;28.4;24.6;54.2;954.83;63.5;Boa
01/09/2026;17:31:40;1788294700084;22;31.6;28.3;24.5;51;954.47;66.2;Boa
01/09/2026;17:31:41;1788294701084;22;31.6;28.4;24.6;54.1;954.2;61.4;Boa
01/09/2026;17:31:42;1788294702084;22.2;31.4;28.1;24.5;54.3;953.76;64.9;Boa
01/09/2026;17:31:43;1788294703084;22;31.6;28;24.8;53.5;953.94;68;Boa
01/09/2026;17:31:44;1788294704084;22.1;31.4;28.1;24.9;51.7;954.29;69.1;Boa
01/09/2026;17:31:45;1788294705084;22.2;31.5;28;24.7;51.6;954.33;66.9;Boa
01/09/2026;17:31:46;1788294706084;22.4;31.3;28.1;24.4;51.6;954.27;58.2;Moderada
01/09/2026;17:31:47;1788294707084;22.5;31.2;28.2;24.7;52.4;953.92;69;Boa
01/09/2026;17:31:48;1788294708084;22.6;31.4;28.3;25;52.7;954.91;65.8;Boa
01/09/2026;17:31:49;1788294709084;22.6;31.2;27.9;24.5;53.4;953.99;70.7;Boa
01/09/2026;17:31:50;1788294710084;23;31.2;28.2;24.9;53;954.26;57.1;Moderada
01/09/2026;17:31:51;1788294711084;22.8;31;28;25;54.9;954.87;70.4;Boa
01/09/2026;17:31:52;1788294712084;22.9;31.2;28.1;25.1;53.7;954.32;59.9;Moderada
01/09/2026;17:31:53;1788294713084;23.1;30.9;27.9;24.5;49.8;954.06;59.5;Moderada
01/09/2026;17:31:54;1788294714084;23.3;31.1;28.1;24.5;49.6;954.05;62.9;Boa
01/09/2026;17:31:55;1788294715084;23.2;30.9;28.2;24.9;51.8;953.81;63.7;Boa
01/09/2026;17:31:56;1788294716084;23.3;31.1;28.1;24.6;51;954.06;67.3;Boa
01/09/2026;17:31:57;1788294717084;23.5;30.8;28.2;24.6;51.1;954.2;70.8;Boa
01/09/2026;17:31:58;1788294718084;23.7;30.9;28;24.6;53.1;954.84;56.5;Moderada
01/09/2026;17:31:59;1788294719084;23.6;30.6;28.2;25.1;50.3;954.8;63.4;Boa
01/09/2026;17:32:00;1788294720084;24;30.5;27.8;24.5;51;954.84;64;Boa
01/09/2026;17:32:01;1788294721084;23.7;30.7;27.9;24.9;54.9;954.92;62.2;Boa
01/09/2026;17:32:02;1788294722084;24;30.4;27.9;24.7;53.8;954.88;70;Boa
01/09/2026;17:32:03;1788294723084;24;30.6;27.9;24.5;53.9;953.95;71.5;Boa
01/09/2026;17:32:04;1788294724084;24.3;30.4;28.2;24.5;49.7;954.15;58.4;Moderada
01/09/2026;17:32:05;1788294725084;24.3;30.2;27.9;24.9;54.3;953.95;73;Boa
01/09/2026;17:32:06;1788294726084;24.6;30.3;28;25;52.1;954.81;56.5;Moderada
01/09/2026;17:32:07;1788294727084;24.4;30.3;28.1;25.2;49.3;954.25;61.2;Boa
01/09/2026;17:32:08;1788294728084;24.5;30.2;27.8;24.8;50;953.98;68.1;Boa
01/09/2026;17:32:09;1788294729084;24.8;29.9;28.1;24.6;49.6;953.73;60.5;Boa
01/09/2026;17:32:10;1788294730084;24.7;29.9;28.1;24.6;49.1;954.19;58.1;Moderada
01/09/2026;17:32:11;1788294731084;25;30.1;28.1;24.9;53.4;954.26;62.1;Boa
01/09/2026;17:32:12;1788294732084;25.1;29.8;28.1;24.5;54.8;954.15;60.9;Boa
01/09/2026;17:32:13;1788294733084;25.4;29.6;27.9;24.6;51.5;954.29;58.4;Moderada
01/09/2026;17:32:14;1788294734084;25.3;29.8;27.9;24.7;50.4;953.73;68.6;Boa
01/09/2026;17:32:15;1788294735084;25.3;29.9;27.9;25.1;54.3;954.18;70.1;Boa
01/09/2026;17:32:16;1788294736084;25.4;29.6;28.1;25;50.9;954.36;60.4;Boa
01/09/2026;17:32:17;1788294737084;25.8;29.7;27.9;25.2;52.7;954.18;61.3;Boa
01/09/2026;17:32:18;1788294738084;25.8;29.3;28.1;25;50.6;954.37;59.3;Moderada
01/09/2026;17:32:19;1788294739084;25.8;29.3;27.9;24.8;51.7;953.73;65.5;Boa
01/09/2026;17:32:20;1788294740084;25.9;29.3;28.1;24.7;53.4;954.51;68.7;Boa
01/09/2026;17:32:21;1788294741084;26;29.2;28.1;24.9;49.5;954.81;64.1;Boa
01/09/2026;17:32:22;1788294742084;26;29.2;28.1;24.8;54.3;954.12;69.6;Boa
01/09/2026;17:32:23;1788294743084;26.2;29.2;28.2;24.5;52.8;953.79;64.3;Boa
01/09/2026;17:32:24;1788294744084;26.5;29;28.2;24.8;52.7;954.71;68.4;Boa
01/09/2026;17:32:25;1788294745084;26.3;28.9;28;24.9;52.9;953.83;69.5;Boa
01/09/2026;17:32:26;1788294746084;26.7;29;28.2;24.5;52.4;953.93;67.2;Boa
01/09/2026;17:32:27;1788294747084;26.5;29;28;24.5;54;954.2;66.6;Boa
01/09/2026;17:32:28;1788294748084;26.7;28.6;28.3;25.2;54.7;953.87;63.7;Boa
01/09/2026;17:32:29;1788294749084;26.8;28.7;28;24.5;52.6;954.87;57.4;Moderada
01/09/2026;17:32:30;1788294750084;27.1;28.6;28;24.7;52;954.18;59.4;Moderada
01/09/2026;17:32:31;1788294751084;27.1;28.5;28.3;24.4;51.5;954.8;69.6;Boa
01/09/2026;17:32:32;1788294752084;27.1;28.4;28.2;25;51.9;954.77;59.3;Moderada
01/09/2026;17:32:33;1788294753084;27.3;28.2;28.2;25;54.6;954.3;72.3;Boa
01/09/2026;17:32:34;1788294754084;27.5;28.2;28.3;25;50.6;954.35;65.2;Boa
01/09/2026;17:32:35;1788294755084;27.6;28.2;28.2;24.5;50;954.02;56.4;Moderada
01/09/2026;17:32:36;1788294756084;27.4;28.2;28;24.6;52.8;954.15;62.4;Boa
01/09/2026;17:32:37;1788294757084;27.5;28.1;28.1;25.1;52.4;953.87;57.3;Moderada
01/09/2026;17:32:38;1788294758084;27.5;27.9;28.4;25;54.2;954.5;60.5;Boa
01/09/2026;17:32:39;1788294759084;27.7;27.9;28.3;24.6;50.9;954.09;69.1;Boa
01/09/2026;17:32:40;1788294760084;28;28;28.3;25.2;53.4;954.78;62.9;Boa
01/09/2026;17:32:41;1788294761084;27.9;27.7;28.3;24.6;49.7;953.89;68.3;Boa
01/09/2026;17:32:42;1788294762084;28.2;27.9;28.2;24.8;50.3;954.81;62.8;Boa
01/09/2026;17:32:43;1788294763084;28.2;27.7;28.5;25.1;51.7;953.99;69.8;Boa
01/09/2026;17:32:44;1788294764084;28.1;27.6;28.4;24.8;54.3;954.62;64.9;Boa
01/09/2026;17:32:45;1788294765084;28.1;27.7;28.5;25.1;54.9;954.5;62.8;Boa
01/09/2026;17:32:46;1788294766084;28.2;27.5;28.4;25;53.4;954.13;70.3;Boa
01/09/2026;17:32:47;1788294767084;28.5;27.3;28.3;25.1;52;954.34;57.9;Moderada
01/09/2026;17:32:48;1788294768084;28.5;27.2;28.4;24.5;51.5;953.73;67.2;Boa
01/09/2026;17:32:49;1788294769084;28.8;27.3;28.6;24.6;54;954.27;60;Moderada
01/09/2026;17:32:50;1788294770084;28.8;27.3;28.4;24.6;51.8;954.11;73.3;Boa
01/09/2026;17:32:51;1788294771084;28.8;27.1;28.4;24.5;51.3;954.24;73.3;Boa
01/09/2026;17:32:52;1788294772084;28.7;26.8;28.5;24.7;51.4;954.11;66.6;Boa
01/09/2026;17:32:53;1788294773084;29;26.9;28.6;24.9;54;954.63;64.8;Boa
01/09/2026;17:32:54;1788294774084;28.8;26.9;28.7;24.8;53.8;954.89;62.3;Boa
01/09/2026;17:32:55;1788294775084;29.1;26.9;28.6;24.9;53.7;954.57;60.6;Boa
01/09/2026;17:32:56;1788294776084;29.3;26.8;28.6;24.9;53.1;954.47;65.8;Boa
01/09/2026;17:32:57;1788294777084;29;26.5;28.8;24.5;50.2;954.3;62.2;Boa
01/09/2026;17:32:58;1788294778084;29.1;26.4;28.7;25.1;49.1;954.2;66.5;Boa
01/09/2026;17:32:59;1788294779084;29.2;26.4;28.8;24.6;53.6;954.32;66.6;Boa
01/09/2026;17:33:00;1788294780084;29.4;26.6;28.6;24.7;53.8;954.77;63;Boa
01/09/2026;17:33:01;1788294781084;29.3;26.2;28.6;24.5;54.1;953.83;70.9;Boa
01/09/2026;17:33:02;1788294782084;29.3;26.4;28.9;24.7;51.9;954.25;70.4;Boa
01/09/2026;17:33:03;1788294783084;29.4;26.3;28.9;24.7;49.5;954.7;67.4;Boa
01/09/2026;17:33:04;1788294784084;29.3;26.2;28.7;24.6;52.2;954.79;63.9;Boa
01/09/2026;17:33:05;1788294785084;29.7;26;29;24.5;49.6;954.22;60.5;Boa
01/09/2026;17:33:06;1788294786084;29.8;26;29.1;24.8;51.3;953.95;65.8;Boa
01/09/2026;17:33:07;1788294787084;29.7;25.9;29;25.2;52;954.72;63.1;Boa
01/09/2026;17:33:08;1788294788084;29.7;25.8;28.8;24.7;51.8;954.18;66.6;Boa
01/09/2026;17:33:09;1788294789084;29.6;25.8;29.1;24.7;52.6;953.97;67.4;Boa
01/09/2026;17:33:10;1788294790084;29.8;25.9;29.1;24.9;52.7;954.18;58.8;Moderada
01/09/2026;17:33:11;1788294791084;29.7;25.8;29;24.5;54.4;954.27;60.6;Boa
01/09/2026;17:33:12;1788294792084;29.8;25.4;29;24.4;52.6;954;61;Boa
01/09/2026;17:33:13;1788294793084;29.7;25.4;28.9;24.4;50.7;954.19;68.7;Boa
01/09/2026;17:33:14;1788294794084;29.9;25.5;29.4;24.9;52.5;954.4;70.1;Boa
01/09/2026;17:33:15;1788294795084;29.9;25.4;29.2;24.6;49.1;954.81;64.7;Boa
01/09/2026;17:33:16;1788294796084;30;25.2;29.3;24.5;49.6;954.42;72.1;Boa
01/09/2026;17:33:17;1788294797084;29.8;25.5;29.3;24.4;53.5;954.11;57.8;Moderada
01/09/2026;17:33:18;1788294798084;30.1;25.3;29.4;25.1;49.7;954.41;69.3;Boa
01/09/2026;17:33:19;1788294799084;30.1;25.3;29.2;25;54.3;954.59;70.4;Boa
01/09/2026;17:33:20;1788294800084;29.8;25;29.4;24.8;54.3;954.33;61.4;Boa
01/09/2026;17:33:21;1788294801084;29.8;25;29.6;24.8;54;954.66;70.3;Boa
01/09/2026;17:33:22;1788294802084;29.9;25.1;29.4;25.2;53.2;954.86;64.3;Boa
01/09/2026;17:33:23;1788294803084;30.2;25.2;29.4;24.8;54.3;953.96;61.5;Boa
01/09/2026;17:33:24;1788294804084;29.9;25;29.7;24.8;53.6;954.82;62.4;Boa
01/09/2026;17:33:25;1788294805084;29.9;25;29.5;25.1;49.5;954.4;57.2;Moderada
01/09/2026;17:33:26;1788294806084;30;24.9;29.6;24.5;51.6;953.9;58.7;Moderada
01/09/2026;17:33:27;1788294807084;30.2;24.9;29.5;24.6;52.5;954.1;71.8;Boa
01/09/2026;17:33:28;1788294808084;29.8;24.9;29.6;25;49.6;954.08;67.1;Boa
01/09/2026;17:33:29;1788294809084;30;24.8;29.7;24.7;49.7;954.53;70.3;Boa
01/09/2026;17:33:30;1788294810084;30.1;24.7;29.6;25.1;51;954.87;61.6;Boa
01/09/2026;17:33:31;1788294811084;29.9;24.8;30;24.6;50.6;954.88;63.1;Boa
01/09/2026;17:33:32;1788294812084;29.8;24.5;29.8;24.9;54.3;954.54;57;Moderada
01/09/2026;17:33:33;1788294813084;30;24.6;29.8;25.2;52;954.42;70.1;Boa
01/09/2026;17:33:34;1788294814084;30;24.6;29.8;24.8;53.9;954.36;73.6;Boa
01/09/2026;17:33:35;1788294815084;29.8;24.4;30;25.2;50.8;954.91;71.6;Boa
01/09/2026;17:33:36;1788294816084;29.8;24.3;30.1;24.9;53;954.31;72.7;Boa
01/09/2026;17:33:37;1788294817084;29.9;24.2;30;25;50.6;954.31;69.3;Boa
01/09/2026;17:33:38;1788294818084;29.7;24.5;30.1;24.5;52.5;954.86;61.4;Boa
01/09/2026;17:33:39;1788294819084;29.7;24.2;30.1;24.5;51.2;954.18;73.5;Boa
01/09/2026;17:33:40;1788294820084;29.8;24.2;30.1;24.7;53.8;954.71;69.8;Boa
01/09/2026;17:33:41;1788294821084;29.6;24.3;30;24.6;50.8;954.58;68.2;Boa
01/09/2026;17:33:42;1788294822084;29.8;24.2;30.4;25.1;51.8;954.91;71.9;Boa
01/09/2026;17:33:43;1788294823084;29.6;24.4;30.5;25.1;52.1;954.59;63;Boa
01/09/2026;17:33:44;1788294824084;29.6;24.3;30.5;25;51.9;954.9;72.7;Boa
01/09/2026;17:33:45;1788294825084;29.8;24.3;30.2;25;52.7;953.86;56.2;Moderada
01/09/2026;17:33:46;1788294826084;29.5;24.2;30.3;24.5;52;954.22;71.9;Boa
01/09/2026;17:33:47;1788294827084;29.4;24.2;30.3;24.4;54.2;953.72;63;Boa
01/09/2026;17:33:48;1788294828084;29.5;24.2;30.4;25.1;54.7;953.77;65.6;Boa
01/09/2026;17:33:49;1788294829084;29.3;24;30.7;24.9;53.4;953.82;71.9;Boa
01/09/2026;17:33:50;1788294830084;29.5;24.1;30.6;24.6;53.1;953.82;70.7;Boa
01/09/2026;17:33:51;1788294831084;29.3;24;30.6;24.6;49.9;953.77;57.6;Moderada
01/09/2026;17:33:52;1788294832084;29;24.2;30.7;25.1;53.3;954.07;60.9;Boa
01/09/2026;17:33:53;1788294833084;29.3;24.2;30.6;24.5;49.8;954.19;64.8;Boa
01/09/2026;17:33:54;1788294834084;29.2;24.2;30.6;25;51.2;954.72;66.8;Boa
01/09/2026;17:33:55;1788294835084;29.1;24.2;30.8;24.6;54;953.91;69.7;Boa
01/09/2026;17:33:56;1788294836084;29.1;24.2;30.8;25.1;50;954.43;69;Boa
01/09/2026;17:33:57;1788294837084;28.7;24;31;24.8;49.4;954.49;58.8;Moderada
01/09/2026;17:33:58;1788294838084;28.9;23.9;30.8;24.8;51.5;954.26;68.2;Boa
01/09/2026;17:33:59;1788294839084;28.9;23.9;30.7;24.6;49;954.34;60.5;Boa
01/09/2026;17:34:00;1788294840084;28.8;24;31.1;24.8;52.7;953.84;69.6;Boa
01/09/2026;17:34:01;1788294841084;28.5;23.8;31.2;24.8;53;954.8;57.1;Moderada
01/09/2026;17:34:02;1788294842084;28.7;24;31.1;24.6;49.3;954.09;61.2;Boa
01/09/2026;17:34:03;1788294843084;28.5;23.9;31.2;24.5;52.4;954.13;57;Moderada
01/09/2026;17:34:04;1788294844084;28.5;24.1;31.1;25;53.8;954.62;66.5;Boa
01/09/2026;17:34:05;1788294845084;28.2;24;31;24.6;54.9;954.76;69.6;Boa
01/09/2026;17:34:06;1788294846084;28.1;24.2;31.2;24.5;50.1;954.71;70.7;Boa
01/09/2026;17:34:07;1788294847084;27.9;24.1;31.2;24.5;50.5;954.15;66.7;Boa
01/09/2026;17:34:08;1788294848084;28.1;23.9;31.3;24.5;51.5;954.03;68.3;Boa
01/09/2026;17:34:09;1788294849084;28;24.1;31.3;25.2;51.9;954.86;56.7;Moderada
01/09/2026;17:34:10;1788294850084;27.7;24.2;31.3;24.9;54.2;954.3;57.9;Moderada
01/09/2026;17:34:11;1788294851084;27.6;24.2;31.6;24.7;52.8;954.08;69;Boa
01/09/2026;17:34:12;1788294852084;27.5;24;31.6;24.9;50.5;953.87;66.9;Boa
01/09/2026;17:34:13;1788294853084;27.8;24.1;31.7;24.7;51;954.28;68.8;Boa
01/09/2026;17:34:14;1788294854084;27.7;24.1;31.4;24.5;52.4;954.92;67;Boa
01/09/2026;17:34:15;1788294855084;27.5;24;31.7;24.5;52.3;954.63;69.9;Boa
01/09/2026;17:34:16;1788294856084;27.2;24.1;31.8;24.5;51;954.88;72.8;Boa
01/09/2026;17:34:17;1788294857084;27.1;24.2;31.8;25;54.9;954.31;59.5;Moderada
01/09/2026;17:34:18;1788294858084;27;24.2;31.7;25;54.7;954.02;72.7;Boa
01/09/2026;17:34:19;1788294859084;27.2;24.2;31.6;25;53.9;953.79;59.3;Moderada
01/09/2026;17:34:20;1788294860084;27.1;24.2;31.7;24.8;50.9;954.27;65.5;Boa
01/09/2026;17:34:21;1788294861084;27;24.1;31.8;24.9;49;954.73;58.1;Moderada
01/09/2026;17:34:22;1788294862084;26.7;24.3;31.7;24.5;51.6;954.89;68;Boa
01/09/2026;17:34:23;1788294863084;26.8;24.2;31.9;24.8;53.4;954.5;65.8;Boa
01/09/2026;17:34:24;1788294864084;26.4;24.4;31.9;24.9;54.6;954.72;66.8;Boa
01/09/2026;17:34:25;1788294865084;26.3;24.3;32;24.7;52.1;953.76;60.5;Boa
01/09/2026;17:34:26;1788294866084;26.2;24.3;32.2;25.1;49.9;954.1;70;Boa
01/09/2026;17:34:27;1788294867084;26.4;24.3;32.2;24.8;54.3;953.96;66.2;Boa
01/09/2026;17:34:28;1788294868084;26;24.3;32;24.7;52.3;954.2;63.2;Boa
